1898,-7750376,-16192552,14886613,true,17294580,4216133.0,-9978231,0.6502,-3804167.520,-6471145.33,true,16540349,-1982263,16157414#cWNWLZem6w,14499240,-13094581,8048557#zLz8i4YccRFM,17865631.990,-14146380
1899,-18249372,16679714,7363444,true,13847572,-3552912.5,-5490291,-0.5557,-12626264.160,8107603.03,true,1188131,-990375,15344844#vDwNXx60TX,5031057,1313568,2382313#Q2cbCNJjlYfg,1716353.360,-18607791
1900,14798269,2730562,-13324185,true,398759,-2727811.5,-17080086,0.7580,1269364.430,-5979208.29,false,-6515281,3517327,6494131#dxxobttp04,-8943134,-18260654,16692547#908laKHLIFeO,-16542793.000,18006115
1901,10921479,8195933,-3474272,true,-18091477,-1.4302846E7,-16054074,0.6813,10851400.690,3042347.54,true,-10328658,13943561,11001388#Ndavwvqq0a,14669684,12321309,4846658#V0ElCUPGQxp7,-7560872.140,-617638
1902,-17208776,18137880,3087152,true,-14701916,-1.8595234E7,2444725,-0.4816,-11320793.700,1.012915088E7,true,17272293,16734785,15050731#RgLQVaINuz,8224775,-12759468,14976557#zLz8i4YccRFM,13143457.830,3504475
1903,-3768835,-12445796,18289297,false,7634062,1.2368092E7,-7903364,-0.4869,12061802.720,-1.470908079E7,false,10390297,-7250727,15022197#EIA6FJQywN,-9165350,-8473658,4617693#Y5fSLCFFqlvB,7737054.930,-9849391
1904,924296,-14477387,13612759,false,-13419957,-1.7062318E7,8713883,-0.6412,-15328763.680,-1.605289412E7,true,-186444,-13892176,10441722#QE9LRQnWWb,6063500,-6517876,10821104#aUW0y0yL4uYV,-684795.560,-5320349
1905,13431805,17215886,14010077,true,11452929,5355527.0,335463,0.7939,13862479.390,1.585356002E7,true,184586,-1599969,8209375#Lf2TeUtZyJ,5796128,-12364616,13097774#AHHrrdCi9iWo,-12351633.540,8589477
1906,-6900081,11079940,-932033,false,-9531219,-2843953.2,16353149,-0.5548,-1076430.650,3711148.87,false,7899520,17241623,10944717#w03wEoX95e,-3265890,-800953,15793465#7VDtczcUB0up,1767169.890,-6832187
1907,17264145,-11555804,-5180941,true,7381949,7081569.0,15414160,-0.5821,-8100752.670,4142865.26,true,5495574,-4000604,5452419#p1cAgAztiY,-14529462,6734834,7409251#59MaBOIQ0t0i,-8290311.120,-8602580
1908,-16340632,-6772112,6057290,false,-17405683,-8454297.0,15831327,-0.5324,-10050280.100,4061505.3,false,-3733593,8184810,4350919#QCMzVJkXbp,-7302596,-3395023,3865602#lQYJVofwsdHp,-13654793.150,8831075
1909,-15098538,17673974,-15625959,false,6382468,-1.3002854E7,17562862,0.8205,6602828.720,6663460.05,false,-12881383,2957418,11069852#5JTWdgEtmx,4168723,13034418,3680360#EzpWBxzWnGHE,-13358539.780,2826803
1910,-18282761,14935871,-6528294,false,7692184,7019456.0,-13639572,-0.5350,-17322389.440,-1.460632701E7,true,-17487838,8526765,17356128#USzlB6lndy,-13223569,-15659512,12337274#CdDnuAxFLzmi,14434159.150,2441086
1911,12835149,13443787,-17859632,false,-5542659,2039497.2,-14193065,-0.5833,-13901282.450,-5326349.88,true,-11588171,8797318,1106862#znhpknbQxQ,4792273,15867361,12007855#EO893rTzEeaZ,-17369773.990,15194321
1912,-9002279,7514905,-18905469,true,3902020,1.7873718E7,-7336169,0.7256,2093345.610,-1.553236741E7,true,6550405,-9192817,18841957#Fy9IinfD08,-10498663,7996797,10224505#MJxWXW99UhDE,1733443.870,7198336
1913,-4427784,-4453134,8153195,true,-14960806,-5898753.5,12258310,0.7360,17894190.360,-1.785344377E7,false,10862881,-2797572,6031211#K1sXvRlsrl,-13520456,13447690,1165062#JG6HVcYITiqc,9663621.810,16170761
1914,17879867,7486546,17209801,true,710035,-6495758.5,-12346294,-0.5232,14509829.980,-1.864951867E7,true,10607053,14376023,2749334#O8p9sXlRq7,3782781,3077546,17328274#CdDnuAxFLzmi,-3486021.210,-18110197
1915,18307730,-11738230,17679610,true,4696399,6162481.5,12595204,0.6668,-883716.450,-1.220098769E7,false,-8454614,-17964304,428198#Nuycb6ZS4L,5081426,1094518,5148413#kokm6ibtXt2i,-9380141.010,9827809
1916,15755316,13638415,-19016383,false,-1357137,616742.5,-11877156,-0.5948,-12772316.540,3489913.83,false,8600732,10086491,16261278#rGwPHhP9Cr,1583059,14555715,10974628#nJtcQmLN6eOP,18547786.750,-7509691
1917,-11476609,-14562836,-13999106,true,4611215,1.5680662E7,1738103,-0.6451,-1313724.490,1.214373432E7,false,8542772,-9713933,16996703#DLnSTMBW4b,14788765,16840860,15931246#kDoLJP1iL43g,5694189.410,-17770412
1918,2153886,12182596,-11272967,true,-4350370,-1.1654698E7,-7550705,0.6580,-5694210.810,-1.429118884E7,true,-919235,-11900757,3856830#pkEgi7YWJC,-4817026,4687363,4521484#28jDYz50hTgb,-15239204.400,11443997
1919,17325994,-3232149,-6357828,true,-10546440,1.5564111E7,18790757,0.6784,-15262160.640,-1.289347335E7,true,2926266,7711857,8045277#wLWo8w3nmE,19131759,-13276105,14063281#UOhjP1deHfuR,9838940.000,14441406
1920,13797090,17008902,11282198,true,-6499518,-1.2279339E7,12883170,0.7288,8168928.460,1.588893988E7,false,1045460,6393614,14990146#9X2jHLuxE1,-18501999,204347,2882723#nTRJJMLslU31,-9537058.590,10273898
1921,-2421297,-11360620,13301667,true,-15347272,-7846674.0,13394164,0.6791,11096079.290,8019192.98,false,-1168427,8438838,5306805#zyDXFIrmVg,-780488,5692826,3043357#8sVgdKgwZQAP,14109236.660,7330162
1922,-10996089,-14556644,12610875,true,-9348832,-1.8211726E7,2400645,0.7512,10047268.650,-1.414399653E7,false,-13357318,13463413,17329779#5yh930nsSk,864467,-12490216,14275138#4xDp16qfLGKx,12414046.720,3576086
1923,-18925204,9020252,10268023,false,10954555,-2746855.2,15446963,0.7299,951444.780,1.406284571E7,false,-10880143,15638375,12556632#qohnnzXbT1,17979297,-5446559,1160756#BayeynzfA6H8,5717946.320,17393234
1924,-15484846,9371267,17609828,true,16693855,7624694.5,-10353581,-0.6572,11845596.990,759675.28,false,14689416,-11616830,6075146#9X2jHLuxE1,-14632242,14403466,18144319#C7RWRuKdqiuV,835079.120,-12359912
1925,-7482111,17672790,11631346,false,-10068844,-2088344.1,-1622849,0.6607,3283469.960,1.540700417E7,false,-18941523,4409281,1027498#roYBG8gOXX,-2623676,-8116904,9050146#4r3Uif4Eh3KR,-13121912.430,19063030
1926,15374855,17505694,-7292453,false,2745139,1.8797178E7,11321063,-0.5608,15081707.800,-1795621.04,false,11794752,2964058,4789505#mLEiTrxaEv,8296669,-18345857,10721492#SL2ZyMA8zMy0,8246674.980,-17923902
1927,-19114709,11980011,15753765,false,14753942,-1.3064301E7,-14944123,-0.6681,56050.520,-1.021304374E7,true,9945349,2079802,14747688#cQ0bZZdwpf,2295019,-157261,16403701#s6wxVl5EEO9Q,-13707088.730,-7931186
1928,9636245,-16910171,3043937,false,6615475,8636996.0,8042142,0.7689,-15916403.250,-1.088295146E7,true,-1144452,-14829419,9801303#nuHWdfF5h4,11676058,19243082,15794449#IfXIjlLs0Uzs,-2878222.690,-11889372
1929,-12676933,9001223,-244484,false,990256,-682649.25,5426280,0.7123,-14730770.020,-4437166.75,false,-14502309,-13605091,4634373#YClYio7gTn,6829497,-16133413,2278673#FpMhVWOMmDil,-1694562.470,8697183
1930,1485048,-17272195,-14789977,false,-5714150,9149399.0,-8209163,0.7827,-10621886.380,1634141.87,true,10999664,7630532,9656852#5JTWdgEtmx,-16756336,-10051403,6908007#x5rS8gGfkVw5,18249777.530,1528738
1931,18618903,-17178494,6092958,true,-9670631,9199460.0,-13615401,-0.6093,-3247159.280,1.866231909E7,true,3301886,-4573334,10962648#4sIk9omjWs,-9141962,-6191662,2993192#3Ly6U4d8g8mw,13929241.770,-10208194
